date,time,x,y,z,lv,M,v1,v2,v3,v4
2013/5/2,21:25:40,-175.239,-17.417,257.8,4.2,,,,TONGA ISLANDS,
2013/5/2,21:16:32,-178.063,51.532,12.9,2.8,ML2.8,AEIC,,ANDREANOF ISLANDS, ALEUTIAN IS.
2013/5/2,21:08:51,117.177,-11.484,35,4.6,,,,SOUTH OF SUMBAWA, INDONESIA
2013/5/2,20:25:50,52.254,28.739,6.1,3.9,ML4.0,THR,LG4.0 TEH,SOUTHERN IRAN,
2013/5/2,19:49:51,-69.696,-16.88,178.8,4.4,ML4.2,GUC,,PERU-BOLIVIA BORDER REGION,
2013/5/2,19:40:51,91.548,2.714,10,5.3,MW5.4,WCMT,MW5.4 GS,OFF W COAST OF NORTHERN SUMATRA,
2013/5/2,18:55:37,-0.056,35.731,17.3,4.2,,,,NORTHERN ALGERIA,
2013/5/2,18:36:35,-69.303,-29.188,80.2,4.4,MD4.9,SJA,,CHILE-ARGENTINA BORDER REGION,
2013/5/2,16:43:51,165.877,-15.408,46.8,4.8,,,,VANUATU ISLANDS,
2013/5/2,16:33:35,-64.347,18.917,35.5,3.2,MD3.2,RSPR,,VIRGIN ISLANDS,
2013/5/2,16:17:48,-163.624,52.509,20,4.5,ML3.9,AEIC,,SOUTH OF ALASKA,
2013/5/2,14:25:30,170.262,-23.197,35,4.8,,,,SOUTHEAST OF LOYALTY ISLANDS,
2013/5/2,14:21:52,-178.127,51.235,17.2,2.8,ML2.8,AEIC,,ANDREANOF ISLANDS, ALEUTIAN IS.
2013/5/2,14:05:14,-69.419,-17.3,162.3,4.6,,,,PERU-BOLIVIA BORDER REGION,
2013/5/2,13:43:21,130.671,-7.714,35,4.5,,,,TANIMBAR ISLANDS REG., INDONESIA
2013/5/2,13:16:20,-107.711,38.181,5,2.7,ML2.7,GS,,COLORADO,
2013/5/2,13:16:10,103.119,30.306,35,4,,,,SICHUAN, CHINA
2013/5/2,13:11:12,-107.747,38.199,4.1,2.9,ML2.9,GS,,COLORADO,
2013/5/2,13:04:36,139.201,36.484,21.9,4.5,,,,EASTERN HONSHU, JAPAN
2013/5/2,10:02:06,-14.749,-34.013,10,4.4,,,,TRISTAN DA CUNHA REGION,
2013/5/2,8:53:06,-121.454,36.965,6.8,2.8,MD2.8,NC,,CENTRAL CALIFORNIA,
2013/5/2,5:19:30,-174.439,52.289,168.7,3.1,ML3.1,AEIC,,ANDREANOF ISLANDS, ALEUTIAN IS.
2013/5/2,4:52:27,73.655,42.326,10,4.3,,,,KYRGYZSTAN,
2013/5/2,4:29:45,-61.29,10.837,35,3.5,,,,TRINIDAD,
2013/5/2,3:42:15,-73.202,11.4,18.3,4.3,ML4.6,RSNC,,NEAR NORTH COAST OF COLOMBIA,
2013/5/2,2:31:43,167.381,-14.494,161.4,4.3,,,,VANUATU ISLANDS,
2013/5/2,2:00:28,-147.481,61.493,15,3,ML3.0,AEIC,,SOUTHERN ALASKA,
2013/5/2,2:00:06,-150.537,63.298,131,3.3,ML3.3,AEIC,,CENTRAL ALASKA,
2013/5/2,0:55:14,141.734,37.434,52.3,4.1,,,,NEAR EAST COAST OF HONSHU, JAPAN
2013/5/2,0:35:42,51.67,28.2,17,4.5,ML4.8,THR,LG4.8 TEH,SOUTHERN IRAN,
2013/5/2,0:30:41,75.827,33.121,15.8,4.3,,,,EASTERN KASHMIR,
2013/5/2,0:30:07,75.69,32.964,10,4.2,,,,KASHMIR-INDIA BORDER REGION,
2013/5/1,23:13:05,141.65,34.759,9.2,5.3,5.3 MW5.4,GS,MW5.4 GCMT,OFF EAST COAST OF HONSHU, JAPAN
2013/5/1,22:36:26,141.327,37.433,22.4,4.2,,,,NEAR EAST COAST OF HONSHU, JAPAN
2013/5/1,22:18:34,60.69,27.6,44.4,4,LG4.2,TEH,ML3.9 THR,SOUTHERN IRAN,
2013/5/1,22:08:06,-169.254,52.686,17.3,2.9,ML2.9,AEIC,,FOX ISLANDS, ALEUTIAN ISLANDS
2013/5/1,22:05:41,-169.486,52.701,10.9,3.5,ML3.5,AEIC,,FOX ISLANDS, ALEUTIAN ISLANDS
2013/5/1,21:03:23,-124.383,40.297,8.8,3.9,MW3.9,BRK,,NEAR COAST OF NORTHERN CALIF.,
2013/5/1,20:37:46,150.874,-5.849,63.6,4.4,,,,NEW BRITAIN REGION, P.N.G.
2013/5/1,20:35:25,-149.915,61.942,12.1,2.6,ML2.6,AEIC,,SOUTHERN ALASKA,
2013/5/1,20:02:32,114.156,-10.665,33.2,4.4,,,,SOUTH OF BALI, INDONESIA
2013/5/1,19:48:41,-115.244,32.198,6,3.1,MD3.1,ECX,ML3.0 PAS,CALIF.-BAJA CALIF. BORDER REGION,
2013/5/1,19:36:48,23.007,36.514,15,4.2,ML4.0,THE,,SOUTHERN GREECE,
2013/5/1,19:24:02,-68.549,-22.579,130,4.1,ML3.8,GUC,,NORTHERN CHILE,
2013/5/1,18:48:17,154.309,45.868,13.3,4.4,,,,EAST OF KURIL ISLANDS,
2013/5/1,18:31:06,51.741,28.229,23.8,5.1,ML5.2,THR,LG5.0 TEH,SOUTHERN IRAN,
2013/5/1,18:22:40,-170.44,51.836,13,3.1,ML3.1,AEIC,,FOX ISLANDS, ALEUTIAN ISLANDS
2013/5/1,17:04:07,120.046,17.191,68.4,4.4,,,,LUZON, PHILIPPINES
2013/5/1,16:41:49,144.483,-38.113,10,3.1,ML3.1,AUST,,NEAR S.E. COAST OF AUSTRALIA,
2013/5/1,16:31:30,51.762,28.344,10,4.4,LG4.5,TEH,ML4.5 THR,SOUTHERN IRAN,
2013/5/1,13:58:24,-119.651,38.741,11.4,3.1,ML3.1,NC,ML2.7 REN,CALIFORNIA-NEVADA BORDER REGION,
2013/5/1,13:24:22,-168.659,52.507,1.8,2.8,ML2.8,AEIC,,FOX ISLANDS, ALEUTIAN ISLANDS
2013/5/1,13:08:14,-150.792,63.06,116.7,2.5,ML2.5,AEIC,,CENTRAL ALASKA,
2013/5/1,13:03:51,-154.558,58.082,88.9,2.5,ML2.5,AEIC,,ALASKA PENINSULA,
2013/5/1,12:42:21,-107.177,-35.236,10,4.4,,,,SOUTHERN EAST PACIFIC RISE,
2013/5/1,12:41:08,-116.9,33.438,4.5,2.9,ML2.9,PAS,,SOUTHERN CALIFORNIA,
2013/5/1,11:37:57,123.33,15.044,35,4.4,,,,PHILIPPINE ISLANDS REGION,
2013/5/1,11:29:25,-118.931,34.771,13.7,2.7,ML2.7,PAS,,SOUTHERN CALIFORNIA,
2013/5/1,10:15:48,130.304,-6.41,157.1,4.4,,,,BANDA SEA,
2013/5/1,10:15:11,-174.484,-16.338,273.3,4.1,,,,TONGA ISLANDS,
2013/5/1,10:07:33,134.803,-4.449,30.6,4,,,,IRIAN JAYA REGION, INDONESIA
2013/5/1,9:51:30,167.817,-17.645,26.7,5.1,,,,VANUATU ISLANDS,
2013/5/1,9:19:46,75.764,33.001,10,4.6,,,,EASTERN KASHMIR,
2013/5/1,7:54:50,-148.475,63.773,96.2,3.2,ML3.2,AEIC,,CENTRAL ALASKA,
2013/5/1,7:05:36,75.724,33.055,10,4.2,,,,EASTERN KASHMIR,
2013/5/1,7:00:25,-69.373,-32.447,121.8,4.9,MD4.9,SJA,,MENDOZA PROVINCE, ARGENTINA
2013/5/1,6:57:13,75.863,33.061,15,5.6,5.6 MW5.7,WCMT,MW5.4 GS,EASTERN KASHMIR,
2013/5/1,6:52:16,179.406,-34.424,134.8,4.7,,,,SOUTH OF KERMADEC ISLANDS,
2013/5/1,5:37:59,123.325,14.92,28.2,5.3,,,,LUZON, PHILIPPINES
2013/5/1,4:30:04,-67.058,17.891,10.1,2.5,MD2.5,RSPR,,MONA PASSAGE,
2013/5/1,4:05:52,-67.263,19.243,41,3.2,MD3.2,RSPR,,MONA PASSAGE,
2013/5/1,3:38:26,-152.303,60.285,86.8,2.5,ML2.5,AEIC,,SOUTHERN ALASKA,
2013/5/1,3:22:20,-83.212,8.711,38.4,4.5,MW4.3,UCR,,COSTA RICA,
2013/5/1,1:56:02,-117.854,36.174,0.9,3.2,ML3.2,PAS,,CALIFORNIA-NEVADA BORDER REGION,
2013/5/1,1:24:59,140.947,11.208,41.6,4.5,,,,W. CAROLINE ISLANDS, MICRONESIA
2013/5/1,1:16:20,-173.562,51.935,38.8,3.1,ML3.1,AEIC,,ANDREANOF ISLANDS, ALEUTIAN IS.
2013/5/1,0:47:54,167.731,-17.648,3.5,4.6,,,,VANUATU ISLANDS,
2013/4/30,23:58:17,-153.54,59.84,138,3.4,ML3.4,AEIC,,SOUTHERN ALASKA,
2013/4/30,23:30:09,71.073,37.19,105.3,4.1,,,,AFGHANISTAN-TAJIKISTAN BORD REG.,
2013/4/30,22:24:33,167.493,-17.844,10,4.1,,,,VANUATU ISLANDS,
2013/4/30,22:04:30,153.397,-4.957,68,4.2,,,,NEW IRELAND REGION, P.N.G.
2013/4/30,21:55:08,-169.841,52.644,79.8,3.1,ML3.1,AEIC,,FOX ISLANDS, ALEUTIAN ISLANDS
2013/4/30,21:36:26,-160.672,55.183,5.1,2.6,ML2.6,AEIC,,ALASKA PENINSULA,
2013/4/30,21:04:56,167.772,-17.77,18.4,4.4,,,,VANUATU ISLANDS,
2013/4/30,21:01:41,-67.579,-20.907,159.5,4.4,ML4.3,GUC,,SOUTHERN BOLIVIA,
2013/4/30,20:17:19,167.92,-17.627,4.5,4.9,,,,VANUATU ISLANDS,
2013/4/30,19:32:35,-163.774,53.839,25.9,2.8,ML2.8,AEIC,,UNIMAK ISLAND REGION, ALASKA
2013/4/30,18:29:07,-69.221,-22.87,86.8,4.1,ML4.2,GUC,,NORTHERN CHILE,
2013/4/30,18:14:17,102.998,30.352,35.9,4.4,,,,SICHUAN, CHINA
2013/4/30,18:10:21,-115.254,32.173,10.2,3.4,ML3.4,ECX,ML3.3 PAS,CALIF.-BAJA CALIF. BORDER REGION,
2013/4/30,17:53:15,5.644,35.377,10.4 4,0,,,,NORTHERN ALGERIA,
2013/4/30,17:40:17,-179.192,-33.213,33.5,4.6,,,,SOUTH OF KERMADEC ISLANDS,
2013/4/30,17:32:24,71.251,37.025,83.6,4.1,,,,AFGHANISTAN-TAJIKISTAN BORD REG.,
2013/4/30,15:52:39,117.288,-12.441,42.5,4.1,,,,SOUTH OF SUMBAWA, INDONESIA
2013/4/30,15:44:14,71.113,36.368,133.7,4.1,,,,AFGHANISTAN-TAJIKISTAN BORD REG.,
2013/4/30,15:05:27,62.05,28.436,48.2,4.6,LG4.7,TEH,ML4.5 THR,SOUTHWESTERN PAKISTAN,
2013/4/30,14:39:17,179.451,-65.39,10,5.3,MW5.4,GS,MW5.5 GCMT,BALLENY ISLANDS REGION,
2013/4/30,14:11:26,-64.517,18.513,49.8,2.7,MD2.7,RSPR,,VIRGIN ISLANDS,
2013/4/30,14:11:15,123.347,24.909,28,4,,,,SOUTHWESTERN RYUKYU ISL., JAPAN
2013/4/30,13:09:20,139.202,36.503,25.3,4.3,,,,EASTERN HONSHU, JAPAN
2013/4/30,12:41:11,87.636,50.299,10,4.1,,,,SOUTHWESTERN SIBERIA, RUSSIA
2013/4/30,11:58:39,-90.272,14.314,10,4.3,MD4.0,SNET,,GUATEMALA,
2013/4/30,11:44:32,-175.248,-19.221,128.8,4.6,,,,TONGA ISLANDS,
2013/4/30,11:13:41,-86.748,12.113,109.9,4.2,,,,NICARAGUA,
2013/4/30,11:10:58,-147.942,67.259,11.2,3.1,ML3.1,AEIC,,NORTHERN ALASKA,
2013/4/30,10:57:07,-70.739,-33.498,89.4,5,,,,CHILE-ARGENTINA BORDER REGION,
2013/4/30,10:34:12,119.826,0.168,44.1,5.3,,,,MINAHASSA PENINSULA, SULAWESI
2013/4/30,10:33:08,119.839,0.141,58,5.3,,,,MINAHASSA PENINSULA, SULAWESI
2013/4/30,10:10:37,-93.602,14.914,16.8,4.1,MD4.1,UNM,,NEAR COAST OF CHIAPAS, MEXICO
2013/4/30,9:41:52,75.741,33.152,10,4.5,,,,EASTERN KASHMIR,
2013/4/30,9:29:38,48.105,40.915,27.8,4.2,,,,EASTERN CAUCASUS,
2013/4/30,9:15:20,-68.743,18.566,121.3,3.4,MD3.4,RSPR,,MONA PASSAGE,
2013/4/30,9:12:38,178.445,-35.199,10,4.6,,,,OFF E. COAST OF N. ISLAND, N.Z.
2013/4/30,8:58:59,172.208,-13.853,602.8,4.4,,,,VANUATU ISLANDS REGION,
2013/4/30,8:54:27,-151.443,63.106,7.7,2.7,ML2.7,AEIC,,CENTRAL ALASKA,
2013/4/30,7:18:35,-155.492,19.243,10.5,2.5,ML2.5,HVO,,HAWAII,
2013/4/30,6:56:49,-62.166,17.515,62.5,5.3,MW5.3,WCMT,MW5.3 RMT,LEEWARD ISLANDS,
2013/4/30,6:46:10,-68.692,-21.915,128.5,4.2,ML4.2,GUC,,CHILE-BOLIVIA BORDER REGION,
2013/4/30,6:25:23,-24.913,37.592,10,5.9,5.3 MW5.9,WCMT,MW5.8 GCMT,AZORES ISLANDS REGION,
2013/4/30,5:14:56,-121.453,36.966,6.5,3,ML3.0,NC,,CENTRAL CALIFORNIA,
2013/4/30,3:57:04,-70.508,-28.629,99.1,4.9,ML5.1,GUC,,CENTRAL CHILE,
2013/4/30,3:03:50,-151.761,61.643,86.4,2.9,ML2.9,AEIC,,SOUTHERN ALASKA,
2013/4/30,2:41:47,-151.596,62.94,8.9,2.6,ML2.6,AEIC,,CENTRAL ALASKA,
2013/4/30,1:18:38,119.242,-9.353,72.6,4.5,,,,SUMBA REGION, INDONESIA
2013/4/30,1:04:57,154.11,-6.044,10.5,4.8,,,,SOLOMON ISLANDS,
2013/4/30,1:03:36,92.402,51.254,16.6,5.3,,,,SOUTHWESTERN SIBERIA, RUSSIA
2013/4/30,0:28:06,-72.858,-33.672,32.9,4,ML4.0,GUC,,OFF COAST OF CENTRAL CHILE,
2013/4/30,0:07:26,123.273,4.232,516.7,4.5,,,,CELEBES SEA,
2013/4/29,22:52:49,62.939,4.088,9.5,4,,,,CARLSBERG RIDGE,
2013/4/29,22:52:01,62.822,4.065,10,4.1,,,,CARLSBERG RIDGE,
2013/4/29,20:19:50,-131.232,56.324,5,4.3,MW4.2,PGC,ML3.9 AEIC,SOUTHEASTERN ALASKA,
2013/4/29,20:09:49,123.388,24.974,10,4.6,,,,SOUTHWESTERN RYUKYU ISL., JAPAN
2013/4/29,20:05:40,123.425,24.97,10,4.6,,,,SOUTHWESTERN RYUKYU ISL., JAPAN
2013/4/29,19:59:32,123.729,24.908,8.8,4.8,,,,SOUTHWESTERN RYUKYU ISL., JAPAN
2013/4/29,19:27:25,-2.173,34.703,8.1,4.1,,,,MOROCCO,
2013/4/29,19:16:09,135.074,37.033,374.5,4.2,,,,SEA OF JAPAN,
2013/4/29,19:13:16,123.465,24.984,11.2,4.4,,,,SOUTHWESTERN RYUKYU ISL., JAPAN
2013/4/29,19:02:59,123.424,24.992,21.3,4.6,,,,SOUTHWESTERN RYUKYU ISL., JAPAN
2013/4/29,16:26:08,-26.758,-57.922,177.7,4.5,,,,SOUTH SANDWICH ISLANDS REGION,
2013/4/29,16:26:02,-94.056,16.858,171.3,4.3,MD4.3,UNM,,OAXACA, MEXICO
2013/4/29,16:21:52,-101.971,18.152,15.9,4.1,MD4.1,UNM,,GUERRERO, MEXICO
2013/4/29,16:08:38,-121.819,47.771,2.5,2.5,ML2.5,SEA,,WASHINGTON,
2013/4/29,14:30:16,-99.933,17.136,40.6,4.1,MD4.1,UNM,,GUERRERO, MEXICO
2013/4/29,14:27:24,-71.998,-34.912,59,3.8,ML4.2,GUC,,NEAR COAST OF CENTRAL CHILE,
2013/4/29,13:43:00,95.918,3.886,61.1,5,,,,OFF W COAST OF NORTHERN SUMATRA,
2013/4/29,13:26:57,-86.698,34.558,13.5,2.3,MD2.3,CERI,,ALABAMA,
2013/4/29,13:06:19,154.875,-6.763,94.8,4.7,,,,SOLOMON ISLANDS,
2013/4/29,13:01:45,140.979,35.702,35,5.3,5.1 MW5.6,WCMT,MW5.5 GS,NEAR EAST COAST OF HONSHU, JAPAN
2013/4/29,11:44:18,-69.408,-31.558,110,4.2,ML4.0,GUC,MD4.0 SJA,SAN JUAN PROVINCE, ARGENTINA
2013/4/29,11:06:43,-98.26,16.167,2,4,MD4.0,UNM,,NEAR COAST OF GUERRERO, MEXICO
2013/4/29,10:30:46,-99.163,5.476,10,5,,,,EAST CENTRAL PACIFIC OCEAN,
2013/4/29,7:30:17,-64.325,19.014,18.6,3.1,MD3.1,RSPR,,VIRGIN ISLANDS,
2013/4/29,6:15:52,-169.223,-27.417,10,4.4,,,,SOUTH PACIFIC OCEAN,
2013/4/29,5:39:01,-86.858,12.481,169.3,4.3,,,,NICARAGUA,
2013/4/29,5:33:05,-125.01,40.855,24,2.8,MD2.8,NC,,OFF COAST OF NORTHERN CALIFORNIA,
2013/4/29,3:56:40,-11.554,-18.545,10,4.3,,,,SOUTHERN MID-ATLANTIC RIDGE,
2013/4/29,3:06:20,-118.409,33.958,10.2,2.7,ML2.7,PAS,,SOUTHERN CALIFORNIA,
2013/4/29,2:32:50,-78.544,-3.217,90,4.9,MD5.0,QUI,,PERU-ECUADOR BORDER REGION,
2013/4/29,1:45:02,-160.264,55.239,57.4,3.5,ML3.5,AEIC,,ALASKA PENINSULA,
2013/4/29,1:41:31,136.959,-3.148,20.1,4.8,,,,IRIAN JAYA, INDONESIA
2013/4/29,1:13:04,-160.646,54.837,23,3.1,ML3.1,AEIC,,ALASKA PENINSULA,
2013/4/29,0:18:29,95.106,1.647,10,4.3,,,,OFF W COAST OF NORTHERN SUMATRA,
2013/4/28,23:40:21,-163.426,54.405,71.3,2.6,ML2.6,AEIC,,UNIMAK ISLAND REGION, ALASKA
2013/4/28,22:52:11,-33.473,57.122,10.3,4.5,,,,REYKJANES RIDGE,
2013/4/28,22:49:31,-67.382,18.402,13.4,2.9,MD2.9,RSPR,,MONA PASSAGE,
2013/4/28,21:49:07,-121.075,36.497,5.1,2.4,MD2.4,NC,,CENTRAL CALIFORNIA,
2013/4/28,20:51:34,165.327,-11.931,10,4.3,,,,SANTA CRUZ ISLANDS,
2013/4/28,19:31:55,67.722,-20.317,10,4.6,,,,MID-INDIAN RIDGE,
2013/4/28,19:15:16,165.404,-11.959,10,4.3,,,,SANTA CRUZ ISLANDS,
2013/4/28,18:44:14,-148.333,62.386,41.2,3.2,ML3.2,AEIC,,CENTRAL ALASKA,
2013/4/28,18:11:16,-64.065,19.344,102.2,2.9,MD2.9,RSPR,,VIRGIN ISLANDS,
2013/4/28,17:55:42,-97.27,35.556,5.5,2.2,LG2.2,GS,,OKLAHOMA,
2013/4/28,17:55:08,-24.982,-56.358,35,4.7,,,,SOUTH SANDWICH ISLANDS REGION,
2013/4/28,17:41:44,-116.013,36.466,12.1,2.5,ML2.5,REN,,CALIFORNIA-NEVADA BORDER REGION,
2013/4/28,17:41:26,-168.551,52.498,25.2,4.3,ML4.0,AEIC,,FOX ISLANDS, ALEUTIAN ISLANDS
2013/4/28,17:25:26,-68.576,-21.257,129.5,4.5,ML4.0,GUC,,CHILE-BOLIVIA BORDER REGION,
2013/4/28,16:31:05,22.7,37.45,58,4.8,ML4.5,THE,,SOUTHERN GREECE,
2013/4/28,16:30:53,27.76,36.94,6,4.5,ML4.0,THE,,DODECANESE ISLANDS, GREECE
2013/4/28,15:49:12,104.205,31.782,35.8,4.4,,,,SICHUAN, CHINA
2013/4/28,15:40:15,-78.238,7.354,24.3,4.5,,,,PANAMA,
2013/4/28,15:28:07,104.18,31.711,42.4,4.7,,,,SICHUAN, CHINA
2013/4/28,15:04:21,-64.962,18.643,22.4,2.7,MD2.7,RSPR,,VIRGIN ISLANDS,
2013/4/28,14:23:30,-67.709,18.251,6.6,2.9,MD2.9,RSPR,,MONA PASSAGE,
2013/4/28,13:57:19,143.612,23.354,10,4.6,,,,VOLCANO ISLANDS, JAPAN REGION
2013/4/28,13:53:35,143.611,23.323,10,4.5,,,,VOLCANO ISLANDS, JAPAN REGION
2013/4/28,12:54:45,124.057,-10.366,20.5,4.6,,,,TIMOR REGION,
2013/4/28,12:38:12,-123.04,39.531,10.9,3.1,ML3.1,NC,,NEAR COAST OF NORTHERN CALIF.,
2013/4/28,12:36:47,128.086,28.797,195.6,4.3,,,,RYUKYU ISLANDS, JAPAN
2013/4/28,12:26:29,-174.391,-19.197,99.1,4.5,,,,TONGA ISLANDS,
2013/4/28,12:11:34,54.285,27.071,10,4.5,LG4.6,TEH,ML4.5 THR,SOUTHERN IRAN,
2013/4/28,11:12:47,-92.52,13.802,20,4,MD4.0,UNM,,OFF COAST OF CHIAPAS, MEXICO
2013/4/28,10:24:12,142.212,29.065,18.6,4.5,,,,SOUTHEAST OF HONSHU, JAPAN
2013/4/28,9:37:24,-69.839,-21.567,83.8,3.9,ML4.1,GUC,,NORTHERN CHILE,
2013/4/28,6:29:53,-67.453,18.755,5.1,2.6,MD2.6,RSPR,,MONA PASSAGE,
2013/4/28,6:16:18,67.83,-20.401,10.2,4.6,,,,MID-INDIAN RIDGE,
2013/4/28,5:18:56,142.007,37.182,47.2,4.2,,,,OFF EAST COAST OF HONSHU, JAPAN
2013/4/28,4:49:57,22.223,38.252,48.1,4.6,ML4.3,THE,,GREECE,
2013/4/28,4:49:28,154.412,-6.027,80.3,4.3,,,,SOLOMON ISLANDS,
2013/4/28,4:44:32,-148.524,62.407,45.9,2.5,ML2.5,AEIC,,CENTRAL ALASKA,
2013/4/28,4:40:35,-160.443,53.597,77.7,2.6,ML2.6,AEIC,,SOUTH OF ALASKA,
2013/4/28,4:13:07,-173.515,52.076,30.3,2.8,ML2.8,AEIC,,ANDREANOF ISLANDS, ALEUTIAN IS.
2013/4/28,3:09:31,-121.481,36.768,6.4,2.6,MD2.6,NC,,CENTRAL CALIFORNIA,
2013/4/28,3:06:42,-96.808,34.135,5,3.5,ML3.5,TUL,,OKLAHOMA,
2013/4/28,1:48:52,164.664,-10.649,10,4.2,,,,SANTA CRUZ ISLANDS REGION,
2013/4/28,1:24:09,123.213,24.778,20.7,4.4,,,,SOUTHWESTERN RYUKYU ISL., JAPAN
2013/4/27,23:54:24,142.055,36.765,40.9,4.7,,,,OFF EAST COAST OF HONSHU, JAPAN
2013/4/27,23:31:11,139.545,-3.801,90.5,4.8,,,,IRIAN JAYA, INDONESIA
2013/4/27,22:58:17,-173.198,51.761,25.7,3.6,ML3.6,AEIC,,ANDREANOF ISLANDS, ALEUTIAN IS.
2013/4/27,22:05:19,153.319,-4.854,67.7,4.8,,,,NEW IRELAND REGION, P.N.G.
2013/4/27,21:51:32,-69.104,-18.328,120.8,5.1,,,,NORTHERN CHILE,
2013/4/27,21:47:04,-147.552,60.338,8.8,2.6,ML2.6,AEIC,,SOUTHERN ALASKA,
2013/4/27,20:27:55,-97.129,35.664,6.9,2.7,ML2.7,TUL,,OKLAHOMA,
2013/4/27,20:14:27,-97.126,35.656,6.6,3.4,ML3.4,TUL,,OKLAHOMA,
2013/4/27,19:51:47,143.039,23.077,79.9,4.8,,,,VOLCANO ISLANDS, JAPAN REGION
2013/4/27,18:46:59,-66.406,19.137,27.4,3,MD3.0,RSPR,,PUERTO RICO REGION,
2013/4/27,18:05:22,-156.048,19.773,10.6,2.2,ML2.2,HVO,,HAWAII,
2013/4/27,17:22:52,148.463,-6.711,10,4.3,,,,NEW BRITAIN REGION, P.N.G.
2013/4/27,16:54:35,-169.738,52.735,42.5,3.5,ML3.5,AEIC,,FOX ISLANDS, ALEUTIAN ISLANDS
2013/4/27,16:34:33,-64.823,19.056,117.8,3.3,MD3.3,RSPR,,VIRGIN ISLANDS,
2013/4/27,16:12:24,127.962,-8.08,90.9,4.2,,,,TIMOR REGION,
2013/4/27,16:10:03,-65.287,19.475,68.1,3.1,MD3.1,RSPR,,PUERTO RICO REGION,
2013/4/27,15:29:04,-168.018,53.219,63.2,3.6,ML3.7,AEIC,,FOX ISLANDS, ALEUTIAN ISLANDS
2013/4/27,15:00:00,146.94,17.889,70.1,4.6,,,,MARIANA ISLANDS,
2013/4/27,14:58:38,144.129,-7.588,35,4.3,,,,NEAR S COAST OF NEW GUINEA, PNG.
2013/4/27,14:03:55,-175.462,-23.173,10,4.7,,,,TONGA ISLANDS REGION,
2013/4/27,13:21:37,-170.46,52.272,26.3,4.1,ML3.6,AEIC,,FOX ISLANDS, ALEUTIAN ISLANDS
2013/4/27,12:44:02,-67.163,-24.053,203,4.2,MD4.0,SJA,,CHILE-ARGENTINA BORDER REGION,
2013/4/27,12:35:15,-149.961,63.138,102.4,2.6,ML2.6,AEIC,,CENTRAL ALASKA,
2013/4/27,12:34:34,-27.541,46.543,10,4.3,,,,NORTHERN MID-ATLANTIC RIDGE,
2013/4/27,12:32:22,-27.549,46.48,10,4.5,,,,NORTHERN MID-ATLANTIC RIDGE,
2013/4/27,12:14:27,-84.065,9.165,27.5,4.1,MD4.3,HDC,,COSTA RICA,
2013/4/27,11:56:30,-27.202,-55.966,88.9,4.2,,,,SOUTH SANDWICH ISLANDS REGION,
2013/4/27,11:54:16,-64.869,18.16,122.4,3.1,MD3.1,RSPR,,VIRGIN ISLANDS,
2013/4/27,10:03:12,96.788,0.542,22.2,4.1,,,,OFF W COAST OF NORTHERN SUMATRA,
2013/4/27,9:25:57,-160.087,64.664,3.6,3,ML3.0,GS,ML2.8 AEIC,CENTRAL ALASKA,
2013/4/27,9:01:55,-125.368,40.418,18.9,3.4,ML3.4,NC,ML3.1 NC,OFF COAST OF NORTHERN CALIFORNIA,
2013/4/27,8:36:00,-64.608,19.11,21.1,2.9,MD2.9,RSPR,,VIRGIN ISLANDS,
2013/4/27,7:00:53,-25.792,-57.261,62.5,4.3,,,,SOUTH SANDWICH ISLANDS REGION,
2013/4/27,6:58:33,-150.695,57.13,20,2.6,ML2.6,AEIC,,GULF OF ALASKA,
2013/4/27,6:46:13,-70.05,47.783,5,2.7,LG2.7,OTT,,SOUTHERN QUEBEC, CANADA
2013/4/27,6:11:30,-120.428,36.314,11.9,2.5,MD2.5,NC,,CENTRAL CALIFORNIA,
2013/4/27,6:01:39,-84.805,10.692,153.1,4.5,MW4.2,UCR,,COSTA RICA,
2013/4/27,6:00:59,-149.535,63.126,87.1,2.5,ML2.5,AEIC,,CENTRAL ALASKA,
2013/4/27,5:32:22,101.418,-3.413,35.5,4.3,,,,SOUTHERN SUMATRA, INDONESIA
2013/4/27,5:16:56,92.644,27.513,28.3,4.4,,,,EASTERN XIZANG-INDIA BORDER REG.,
2013/4/27,4:44:19,-82.381,33.776,5.4,2.3,MD2.3,CERI,,GEORGIA, USA
2013/4/27,4:31:17,-176.47,-28.36,47.7,4.8,,,,KERMADEC ISLANDS REGION,
2013/4/27,4:26:09,-148.982,62.316,37.3,2.7,ML2.7,AEIC,,CENTRAL ALASKA,
2013/4/27,3:17:13,92.992,27.608,28.9,4.1,,,,EASTERN XIZANG-INDIA BORDER REG.,
2013/4/27,2:52:18,-118.418,33.958,11.9,3.1,ML3.1,PAS,,SOUTHERN CALIFORNIA,
2013/4/27,2:25:34,69.892,36.25,42.9,4,,,,HINDU KUSH REGION, AFGHANISTAN
2013/4/27,1:21:49,-161.571,54.488,24.5,2.9,ML2.9,AEIC,,ALASKA PENINSULA,
2013/4/26,20:51:22,91.849,1.145,15.1,4,,,,NORTH INDIAN OCEAN,
2013/4/26,20:38:13,-67.243,18.83,16.9,2.5,MD2.5,RSPR,,MONA PASSAGE,
2013/4/26,20:10:18,-177.017,-16.844,69.2,4.8,,,,FIJI ISLANDS REGION,
2013/4/26,19:48:55,-177.074,-16.962,33.4,4.7,,,,FIJI ISLANDS REGION,
